"id","blaze_key","post_dt","cor","dado"
3349,O1BRjwXV1K,"2023-05-01 06:00:15",2,11
3350,ekj6D9RQk9,"2023-05-01 06:00:45",1,2
3351,Arwdmjw21z,"2023-05-01 06:01:15",2,14
3352,J1oV2xvqrd,"2023-05-01 06:01:45",2,10
3353,V16GgmxZkB,"2023-05-01 06:02:15",0,0
3354,"6rXBv763kO","2023-05-01 06:02:45",1,2
3355,DlZ459we1j,"2023-05-01 06:03:15",1,2
3356,YrJ3zwNM1K,"2023-05-01 06:03:45",1,2
3357,xrMa8w72rQ,"2023-05-01 06:04:15",2,8
3358,Kl3X2oWOrN,"2023-05-01 06:04:45",1,4
3359,plzXAjmg1n,"2023-05-01 06:05:15",2,8
3360,AlAmawb5lG,"2023-05-01 06:05:45",0,0
3361,EryV4XbV1j,"2023-05-01 06:06:15",1,3
3362,RkbWGbxvlL,"2023-05-01 06:06:45",1,3
3363,R1p20jQml5,"2023-05-01 06:07:15",0,0
3364,elYngL9wrL,"2023-05-01 06:07:45",2,8
3365,WldV8Y2813,"2023-05-01 06:08:15",1,3
3366,XlO5OwA91O,"2023-05-01 06:08:45",1,2
3367,"9rKbWwgal6","2023-05-01 06:09:15",0,0
3368,G17zgmAArZ,"2023-05-01 06:09:45",2,9
3369,ylLzoway1G,"2023-05-01 06:10:15",2,11
3370,M19XwmberA,"2023-05-01 06:10:45",2,14
3371,mlN6DwaXlv,"2023-05-01 06:11:15",2,14
3372,dlEaqwO6lv,"2023-05-01 06:11:45",2,14
3373,qlPe6Ay5rz,"2023-05-01 06:12:15",2,10
3374,V1eK5dnwlo,"2023-05-01 06:12:45",2,12
3375,z1xQVjyWkp,"2023-05-01 06:13:15",2,13
3376,"5k0LQmxmkY","2023-05-01 06:13:45",2,13
3377,Rl8Xgmy6lK,"2023-05-01 06:14:15",1,6
3378,V1qoJjEAlB,"2023-05-01 06:14:45",0,0
3379,erWE7K6xkX,"2023-05-01 06:15:15",1,2
3380,"8r226mD3rb","2023-05-01 06:15:45",2,13
3381,"8kGbmwoB1Z","2023-05-01 06:16:15",2,9
3382,V1an4y56ke,"2023-05-01 06:16:45",1,7
3383,blRL5bpo1O,"2023-05-01 06:17:15",1,2
3384,Kl5agmQBl9,"2023-05-01 06:17:45",0,0
3385,"2l4GgmQVkn","2023-05-01 06:18:15",1,2
3386,LknDQeJ7r3,"2023-05-01 06:18:45",2,14
3387,RlvYmjRbkj,"2023-05-01 06:19:15",2,11
3388,"4lQ7DybN1n","2023-05-01 06:19:45",2,8
3389,okgVLKDa1y,"2023-05-01 06:20:15",2,12
3390,J1mv7Poykj,"2023-05-01 06:20:45",1,7
3391,w1DajwdLkE,"2023-05-01 06:21:15",1,6
3392,"5rVXDOKqkK","2023-05-01 06:21:45",2,12
3393,O1BRjwzV1K,"2023-05-01 06:22:15",2,8
3394,ekj6D9oQk9,"2023-05-01 06:22:45",2,10
3395,ArwdmjA21z,"2023-05-01 06:23:15",1,1
3396,J1oV2xnqrd,"2023-05-01 06:23:45",2,13
3397,V16GgmQZkB,"2023-05-01 06:24:15",1,6
3398,"6rXBv7m3kO","2023-05-01 06:24:46",2,11
3399,DlZ459me1j,"2023-05-01 06:25:16",1,7
3400,YrJ3zweM1K,"2023-05-01 06:25:46",2,11
3401,xrMa8we2rQ,"2023-05-01 06:26:16",2,10
3402,Kl3X2oqOrN,"2023-05-01 06:26:46",2,11
3403,plzXAjpg1n,"2023-05-01 06:27:16",1,2
3404,AlAmaw95lG,"2023-05-01 06:27:46",1,3
3405,EryV4XwV1j,"2023-05-01 06:28:16",2,10
3406,RkbWGbovlL,"2023-05-01 06:28:46",2,10
3407,R1p20jXml5,"2023-05-01 06:29:16",2,11
3408,elYngLBwrL,"2023-05-01 06:29:46",2,10
3409,WldV8Yo813,"2023-05-01 06:30:16",2,10
3410,XlO5OwY91O,"2023-05-01 06:30:46",1,5
3411,"9rKbWwAal6","2023-05-01 06:31:16",2,9
3412,G17zgm0ArZ,"2023-05-01 06:31:46",2,9
3413,ylLzowyy1G,"2023-05-01 06:32:16",2,14
3414,M19Xwm9erA,"2023-05-01 06:32:46",1,1
3415,mlN6DwpXlv,"2023-05-01 06:33:16",1,4
3416,AlAmaw9LlG,"2023-05-01 06:33:46",2,13
3417,EryV4Xwz1j,"2023-05-01 06:34:16",1,7
3418,RkbWGboVlL,"2023-05-01 06:34:46",2,9
3419,R1p20jXZl5,"2023-05-01 06:35:16",1,1
3420,elYngLBLrL,"2023-05-01 06:35:46",1,5
3421,WldV8YoX13,"2023-05-01 06:36:16",1,5
3422,XlO5OwYb1O,"2023-05-01 06:36:46",1,4
3423,"9rKbWwApl6","2023-05-01 06:37:16",1,1
3424,G17zgm03rZ,"2023-05-01 06:37:46",2,11
3425,ylLzowyB1G,"2023-05-01 06:38:16",2,10
3426,M19Xwm98rA,"2023-05-01 06:38:46",2,10
3427,mlN6Dwp4lv,"2023-05-01 06:39:16",1,6
3428,dlEaqwpNlv,"2023-05-01 06:39:46",1,7
3429,qlPe6AdWrz,"2023-05-01 06:40:16",0,0
3430,V1eK5doZlo,"2023-05-01 06:40:46",0,0
3431,z1xQVjwYkp,"2023-05-01 06:41:16",1,1
3432,"5k0LQm0OkY","2023-05-01 06:41:46",1,6
3433,Rl8Xgm5YlK,"2023-05-01 06:42:16",1,6
3434,V1qoJj4dlB,"2023-05-01 06:42:46",1,1
3435,erWE7KaQkX,"2023-05-01 06:43:16",1,6
3436,"8r226mWzrb","2023-05-01 06:43:46",2,12
3437,"8kGbmwdY1Z","2023-05-01 06:44:16",2,12
3438,V1an4yoWke,"2023-05-01 06:44:46",2,12
3439,blRL5bKq1O,"2023-05-01 06:45:16",1,7
3440,Kl5agmMVl9,"2023-05-01 06:45:46",2,14
3441,"2l4GgmvZkn","2023-05-01 06:46:16",1,2
3442,LknDQen3r3,"2023-05-01 06:46:46",2,13
3443,RlvYmjopkj,"2023-05-01 06:47:16",2,9
3444,"4lQ7DyOM1n","2023-05-01 06:47:46",0,0
3445,okgVLKnd1y,"2023-05-01 06:48:16",2,9
3446,J1mv7Pnakj,"2023-05-01 06:48:46",2,13
3447,w1DajwbKkE,"2023-05-01 06:49:16",1,1
3448,"5rVXDOPNkK","2023-05-01 06:49:46",0,0
3449,O1BRjw6R1K,"2023-05-01 06:50:16",2,11
3450,ekj6D9zgk9,"2023-05-01 06:50:46",0,0
3451,Arwdmjb01z,"2023-05-01 06:51:16",1,1
3452,J1oV2xRord,"2023-05-01 06:51:47",1,6
3453,V16GgmKgkB,"2023-05-01 06:52:17",1,3
3454,"6rXBv7PdkO","2023-05-01 06:52:47",1,1
3455,DlZ459Nw1j,"2023-05-01 06:53:17",2,12
3456,YrJ3zwGe1K,"2023-05-01 06:53:47",2,9
3457,xrMa8wRbrQ,"2023-05-01 06:54:17",1,4
3458,Kl3X2oYYrN,"2023-05-01 06:54:47",2,11
3459,plzXAjdb1n,"2023-05-01 06:55:17",2,14
3460,AlAmaweLlG,"2023-05-01 06:55:47",2,14
3461,EryV4XYz1j,"2023-05-01 06:56:17",1,6
3462,RkbWGbJVlL,"2023-05-01 06:56:47",2,14
3463,R1p20jvZl5,"2023-05-01 06:57:17",2,12
3464,elYngLDLrL,"2023-05-01 06:57:47",2,11
3465,WldV8YJX13,"2023-05-01 06:58:17",1,5
3466,XlO5OwPb1O,"2023-05-01 06:58:47",2,10
3467,"9rKbWwzpl6","2023-05-01 06:59:17",1,6
3468,G17zgm73rZ,"2023-05-01 06:59:47",1,4
3469,ylLzowGB1G,"2023-05-01 07:00:17",2,14
3470,M19Xwme8rA,"2023-05-01 07:00:47",2,11
3471,mlN6Dwx4lv,"2023-05-01 07:01:17",2,9
3472,dlEaqwmNlv,"2023-05-01 07:01:47",2,8
3473,qlPe6AXWrz,"2023-05-01 07:02:17",2,13
3474,V1eK5dJZlo,"2023-05-01 07:02:47",2,11
3475,z1xQVjpYkp,"2023-05-01 07:03:17",2,9
3476,"5k0LQmyOkY","2023-05-01 07:03:47",1,7
3477,Rl8XgmLYlK,"2023-05-01 07:04:17",2,13
3478,V1qoJjDdlB,"2023-05-01 07:04:47",1,6
3479,erWE7KnQkX,"2023-05-01 07:05:17",2,14
3480,"8r226mpzrb","2023-05-01 07:05:47",1,3
3481,"8kGbmw3Y1Z","2023-05-01 07:06:17",2,14
3482,V1an4yMWke,"2023-05-01 07:06:47",0,0
3483,blRL5bPq1O,"2023-05-01 07:07:17",2,8
3484,Kl5agmOVl9,"2023-05-01 07:07:47",2,8
3485,"2l4GgmdZkn","2023-05-01 07:08:17",2,8
3486,LknDQeX3r3,"2023-05-01 07:08:47",2,11
3487,RlvYmjypkj,"2023-05-01 07:09:17",1,2
3488,"4lQ7DyXM1n","2023-05-01 07:09:47",2,8
3489,okgVLKJd1y,"2023-05-01 07:10:17",1,3
3490,J1mv7P4akj,"2023-05-01 07:10:47",2,8
3491,w1DajwGKkE,"2023-05-01 07:11:17",2,8
3492,"5rVXDOnNkK","2023-05-01 07:11:47",2,14
3493,O1BRjwxR1K,"2023-05-01 07:12:17",1,2
3494,ekj6D9Zgk9,"2023-05-01 07:12:47",0,0
3495,ArwdmjQ01z,"2023-05-01 07:13:17",1,3
3496,J1oV2xDord,"2023-05-01 07:13:47",1,5
3497,V16GgmAgkB,"2023-05-01 07:14:17",1,3
3498,"6rXBv78dkO","2023-05-01 07:14:47",1,4
3499,DlZ4598w1j,"2023-05-01 07:15:17",1,1
3500,YrJ3zwqe1K,"2023-05-01 07:15:47",1,4
3501,xrMa8wnbrQ,"2023-05-01 07:16:17",2,12
3502,Kl3X2o6YrN,"2023-05-01 07:16:47",2,8
3503,plzXAjbb1n,"2023-05-01 07:17:17",1,6
3504,AlAmawnLlG,"2023-05-01 07:17:47",2,8
3505,EryV4Xyz1j,"2023-05-01 07:18:18",0,0
3506,RkbWGbQVlL,"2023-05-01 07:18:48",2,10
3507,R1p20jGZl5,"2023-05-01 07:19:18",1,1
3508,elYngLQLrL,"2023-05-01 07:19:48",1,7
3509,WldV8YzX13,"2023-05-01 07:20:18",0,0
3510,XlO5Ownb1O,"2023-05-01 07:20:48",1,3
3511,"9rKbWwxpl6","2023-05-01 07:21:18",2,10
3512,G17zgmy3rZ,"2023-05-01 07:21:48",2,9
3513,ylLzownB1G,"2023-05-01 07:22:18",2,14
3514,M19Xwmp8rA,"2023-05-01 07:22:48",1,1
3515,mlN6DwX4lv,"2023-05-01 07:23:18",2,14
3516,AlAmawnKlG,"2023-05-01 07:23:48",2,12
3517,EryV4Xy61j,"2023-05-01 07:24:18",2,12
3518,RkbWGbQZlL,"2023-05-01 07:24:48",2,12
3519,R1p20jGRl5,"2023-05-01 07:25:18",2,10
3520,elYngLQWrL,"2023-05-01 07:25:48",0,0
3521,WldV8YzW13,"2023-05-01 07:26:18",0,0
3522,XlO5Own31O,"2023-05-01 07:26:48",1,7
3523,"9rKbWwx0l6","2023-05-01 07:27:18",1,5
3524,G17zgmyWrZ,"2023-05-01 07:27:48",1,1
3525,ylLzownL1G,"2023-05-01 07:28:18",1,1
3526,M19XwmpPrA,"2023-05-01 07:28:48",0,0
3527,mlN6DwXelv,"2023-05-01 07:29:18",1,5
3528,dlEaqwxJlv,"2023-05-01 07:29:48",1,2
3529,qlPe6AnOrz,"2023-05-01 07:30:18",1,6
3530,V1eK5dQ3lo,"2023-05-01 07:30:48",1,7
3531,z1xQVjAdkp,"2023-05-01 07:31:18",1,3
3532,"5k0LQmwDkY","2023-05-01 07:31:48",1,3
3533,Rl8XgmbJlK,"2023-05-01 07:32:18",1,5
3534,V1qoJjGnlB,"2023-05-01 07:32:48",1,6
3535,erWE7KDbkX,"2023-05-01 07:33:18",2,14
3536,"8r226mMqrb","2023-05-01 07:33:48",1,1
3537,"8kGbmwVb1Z","2023-05-01 07:34:18",2,9
3538,V1an4ydzke,"2023-05-01 07:34:48",1,2
3539,blRL5bDa1O,"2023-05-01 07:35:18",0,0
3540,Kl5agmjGl9,"2023-05-01 07:35:48",1,7
3541,"2l4Ggmjgkn","2023-05-01 07:36:18",1,3
3542,LknDQe6Zr3,"2023-05-01 07:36:48",2,13
3543,RlvYmjX8kj,"2023-05-01 07:37:18",2,13
3544,"4lQ7Dyxb1n","2023-05-01 07:37:48",2,8
3545,okgVLKNn1y,"2023-05-01 07:38:18",1,4
3546,J1mv7P84kj,"2023-05-01 07:38:48",2,10
3547,w1DajwV8kE,"2023-05-01 07:39:18",2,8
3548,"5rVXDOxxkK","2023-05-01 07:39:48",2,13
3549,O1BRjw9n1K,"2023-05-01 07:40:18",2,14
3550,ekj6D9vwk9,"2023-05-01 07:40:48",1,1
3551,ArwdmjJX1z,"2023-05-01 07:41:18",1,7
3552,J1oV2x8xrd,"2023-05-01 07:41:48",0,0
3553,V16GgmjvkB,"2023-05-01 07:42:18",1,7
3554,"6rXBv7xNkO","2023-05-01 07:42:48",0,0
3555,DlZ459xq1j,"2023-05-01 07:43:18",0,0
3556,YrJ3zwVL1K,"2023-05-01 07:43:48",1,6
3557,xrMa8w3jrQ,"2023-05-01 07:44:18",2,13
3558,Kl3X2oJNrN,"2023-05-01 07:44:49",2,14
3559,plzXAjGx1n,"2023-05-01 07:45:19",2,13
3560,AlAmawLKlG,"2023-05-01 07:45:49",2,14
3561,EryV4Xm61j,"2023-05-01 07:46:19",0,0
3562,RkbWGbOZlL,"2023-05-01 07:46:49",1,6
3563,R1p20jqRl5,"2023-05-01 07:47:19",2,9
3564,elYngL6WrL,"2023-05-01 07:47:49",1,2
3565,WldV8Y7W13,"2023-05-01 07:48:19",1,2
3566,XlO5OwV31O,"2023-05-01 07:48:49",1,2
3567,"9rKbWwV0l6","2023-05-01 07:49:19",2,12
3568,G17zgmoWrZ,"2023-05-01 07:49:49",2,10
3569,ylLzowjL1G,"2023-05-01 07:50:19",2,13
3570,M19XwmyPrA,"2023-05-01 07:50:49",1,6
3571,mlN6DwVelv,"2023-05-01 07:51:19",2,8
3572,dlEaqw6Jlv,"2023-05-01 07:51:49",1,4
3573,qlPe6A2Orz,"2023-05-01 07:52:19",2,13
3574,V1eK5dL3lo,"2023-05-01 07:52:49",2,13
3575,z1xQVjJdkp,"2023-05-01 07:53:19",1,2
3576,"5k0LQmjDkY","2023-05-01 07:53:49",2,8
3577,Rl8XgmAJlK,"2023-05-01 07:54:19",1,3
3578,V1qoJj8nlB,"2023-05-01 07:54:49",0,0
3579,erWE7KVbkX,"2023-05-01 07:55:19",2,9
3580,"8r226mRqrb","2023-05-01 07:55:49",2,12
3581,"8kGbmw0b1Z","2023-05-01 07:56:19",1,5
3582,V1an4yDzke,"2023-05-01 07:56:49",1,2
3583,blRL5bza1O,"2023-05-01 07:57:19",2,11
3584,Kl5agmbGl9,"2023-05-01 07:57:49",1,7
3585,"2l4Ggmygkn","2023-05-01 07:58:19",2,13
3586,LknDQeKZr3,"2023-05-01 07:58:49",1,3
3587,RlvYmjv8kj,"2023-05-01 07:59:19",1,6
3588,"4lQ7Dyqb1n","2023-05-01 07:59:49",1,6
3589,okgVLKAn1y,"2023-05-01 08:00:19",2,8
3590,J1mv7PO4kj,"2023-05-01 08:00:49",0,0
3591,w1Dajwg8kE,"2023-05-01 08:01:19",1,3
3592,"5rVXDOVxkK","2023-05-01 08:01:49",1,1
3593,O1BRjwnn1K,"2023-05-01 08:02:19",1,2
3594,ekj6D9pwk9,"2023-05-01 08:02:49",2,9
3595,ArwdmjvX1z,"2023-05-01 08:03:19",1,3
3596,J1oV2x7xrd,"2023-05-01 08:03:49",2,10
3597,V16GgmpvkB,"2023-05-01 08:04:19",1,6
3598,"6rXBv7QNkO","2023-05-01 08:04:49",1,2
3599,DlZ459Dq1j,"2023-05-01 08:05:19",2,8
3600,YrJ3zwjL1K,"2023-05-01 08:05:49",2,9
3601,xrMa8wDjrQ,"2023-05-01 08:06:19",2,9
3602,Kl3X2oANrN,"2023-05-01 08:06:49",2,14
3603,plzXAjvx1n,"2023-05-01 08:07:19",1,2
3604,AlAmawXKlG,"2023-05-01 08:07:49",1,6
3605,EryV4Xz61j,"2023-05-01 08:08:19",1,4
3606,RkbWGbBZlL,"2023-05-01 08:08:49",2,13
3607,R1p20jzRl5,"2023-05-01 08:09:19",1,1
3608,elYngLqWrL,"2023-05-01 08:09:49",1,5
3609,WldV8YDW13,"2023-05-01 08:10:19",0,0
3610,XlO5OwR31O,"2023-05-01 08:10:49",2,9
3611,"9rKbWwo0l6","2023-05-01 08:11:19",1,6
3612,G17zgmYWrZ,"2023-05-01 08:11:50",1,7
3613,ylLzow0L1G,"2023-05-01 08:12:20",2,12
3614,M19XwmOPrA,"2023-05-01 08:12:50",2,9
3615,mlN6Dwqelv,"2023-05-01 08:13:20",1,6
3616,AlAmawXJlG,"2023-05-01 08:13:50",1,2
3617,EryV4Xz91j,"2023-05-01 08:14:20",2,9
3618,RkbWGbB3lL,"2023-05-01 08:14:50",2,12
3619,R1p20jzol5,"2023-05-01 08:15:20",1,4
3620,elYngLqMrL,"2023-05-01 08:15:50",1,4
3621,WldV8YDb13,"2023-05-01 08:16:20",1,4
3622,XlO5OwRj1O,"2023-05-01 08:16:50",2,10
3623,"9rKbWwoGl6","2023-05-01 08:17:20",1,7
3624,G17zgmEQrZ,"2023-05-01 08:17:50",2,8
3625,ylLzowdz1G,"2023-05-01 08:18:20",1,3
3626,M19XwmoDrA,"2023-05-01 08:18:50",2,9
3627,mlN6DwKdlv,"2023-05-01 08:19:20",2,9
3628,dlEaqwozlv,"2023-05-01 08:19:50",2,11
3629,qlPe6AL6rz,"2023-05-01 08:20:20",0,0
3630,V1eK5dwAlo,"2023-05-01 08:20:50",1,7
3631,z1xQVjnzkp,"2023-05-01 08:21:20",2,12
3632,"5k0LQmdxkY","2023-05-01 08:21:50",2,10
3633,Rl8XgmP5lK,"2023-05-01 08:22:20",2,12
3634,V1qoJjqDlB,"2023-05-01 08:22:50",2,8
3635,erWE7KGDkX,"2023-05-01 08:23:20",1,2
3636,"8r226mKMrb","2023-05-01 08:23:50",1,6
3637,"8kGbmwA01Z","2023-05-01 08:24:20",1,6
3638,V1an4y22ke,"2023-05-01 08:24:50",1,3
3639,blRL5bN01O,"2023-05-01 08:25:20",1,4
3640,Kl5agm9ml9,"2023-05-01 08:25:50",2,9
3641,"2l4GgmL4kn","2023-05-01 08:26:20",2,8
3642,LknDQewxr3,"2023-05-01 08:26:50",2,8
3643,RlvYmjVgkj,"2023-05-01 08:27:20",2,8
3644,"4lQ7Dy901n","2023-05-01 08:27:50",1,1
3645,okgVLKwx1y,"2023-05-01 08:28:20",1,4
3646,J1mv7P65kj,"2023-05-01 08:28:50",1,7
3647,w1Dajwo4kE,"2023-05-01 08:29:20",0,0
3648,"5rVXDO2YkK","2023-05-01 08:29:50",2,12
3649,O1BRjwod1K,"2023-05-01 08:30:20",2,10
3650,ekj6D9wYk9,"2023-05-01 08:30:50",1,2
3651,Arwdmjqp1z,"2023-05-01 08:31:20",1,5
3652,J1oV2xZMrd,"2023-05-01 08:31:50",0,0
3653,V16GgmNbkB,"2023-05-01 08:32:20",1,1
3654,"6rXBv7VjkO","2023-05-01 08:32:50",1,3
3655,DlZ459QA1j,"2023-05-01 08:33:20",2,12
3656,YrJ3zwpO1K,"2023-05-01 08:33:50",2,12
3657,xrMa8wO9rQ,"2023-05-01 08:34:20",1,4
3658,Kl3X2o7KrN,"2023-05-01 08:34:50",2,9
3659,plzXAjqR1n,"2023-05-01 08:35:20",1,6
3660,AlAmawoJlG,"2023-05-01 08:35:50",1,4
3661,EryV4Xq91j,"2023-05-01 08:36:20",1,3
3662,RkbWGbV3lL,"2023-05-01 08:36:50",2,14
3663,R1p20jwol5,"2023-05-01 08:37:20",1,7
3664,elYngL2MrL,"2023-05-01 08:37:50",1,3
3665,WldV8Ywb13,"2023-05-01 08:38:21",1,7
3666,XlO5Ow7j1O,"2023-05-01 08:38:51",1,7
3667,"9rKbWwYGl6","2023-05-01 08:39:21",2,14
3668,G17zgmwQrZ,"2023-05-01 08:39:51",2,12
3669,ylLzow2z1G,"2023-05-01 08:40:21",1,6
3670,M19XwmnDrA,"2023-05-01 08:40:51",2,13
3671,mlN6Dw5dlv,"2023-05-01 08:41:21",1,5
3672,dlEaqwXzlv,"2023-05-01 08:41:51",1,7
3673,qlPe6A36rz,"2023-05-01 08:42:21",1,6
3674,V1eK5dqAlo,"2023-05-01 08:42:51",2,13
3675,z1xQVjWzkp,"2023-05-01 08:43:21",2,14
3676,"5k0LQmoxkY","2023-05-01 08:43:51",2,14
3677,Rl8Xgmz5lK,"2023-05-01 08:44:21",2,10
3678,V1qoJjWDlB,"2023-05-01 08:44:51",2,9
3679,erWE7K0DkX,"2023-05-01 08:45:21",2,8
3680,"8r226mnMrb","2023-05-01 08:45:51",0,0
3681,"8kGbmw201Z","2023-05-01 08:46:21",1,7
3682,V1an4yq2ke,"2023-05-01 08:46:51",2,12
3683,blRL5b001O,"2023-05-01 08:47:21",1,5
3684,Kl5agmnml9,"2023-05-01 08:47:51",1,6
3685,"2l4Ggmn4kn","2023-05-01 08:48:21",1,1
3686,LknDQeWxr3,"2023-05-01 08:48:51",1,7
3687,RlvYmjwgkj,"2023-05-01 08:49:21",1,5
3688,"4lQ7Dy301n","2023-05-01 08:49:51",2,11
3689,okgVLK2x1y,"2023-05-01 08:50:21",2,14
3690,J1mv7Pj5kj,"2023-05-01 08:50:51",1,5
3691,w1Dajwm4kE,"2023-05-01 08:51:21",0,0
3692,"5rVXDO8YkK","2023-05-01 08:51:51",1,7
3693,O1BRjw3d1K,"2023-05-01 08:52:21",2,11
3694,ekj6D9GYk9,"2023-05-01 08:52:51",2,8
3695,ArwdmjXp1z,"2023-05-01 08:53:21",1,3
3696,J1oV2xWMrd,"2023-05-01 08:53:51",1,6
3697,V16GgmDbkB,"2023-05-01 08:54:21",2,11
3698,"6rXBv7WjkO","2023-05-01 08:54:51",1,2
3699,DlZ4596A1j,"2023-05-01 08:55:21",1,5
3700,YrJ3zw2O1K,"2023-05-01 08:55:51",1,1
3701,xrMa8wo9rQ,"2023-05-01 08:56:21",2,13
3702,Kl3X2onKrN,"2023-05-01 08:56:51",0,0
3703,plzXAjWR1n,"2023-05-01 08:57:21",0,0
3704,AlAmaw3JlG,"2023-05-01 08:57:51",2,11
3705,EryV4Xn91j,"2023-05-01 08:58:21",2,11
3706,RkbWGbq3lL,"2023-05-01 08:58:51",0,0
3707,R1p20jZol5,"2023-05-01 08:59:21",2,13
3708,elYngL0MrL,"2023-05-01 08:59:51",2,8
3709,WldV8Y6b13,"2023-05-01 09:00:21",2,9
3710,XlO5OwDj1O,"2023-05-01 09:00:51",0,0
3711,"9rKbWw2Gl6","2023-05-01 09:01:21",2,11
3712,G17zgmmQrZ,"2023-05-01 09:01:51",2,8
3713,ylLzowwz1G,"2023-05-01 09:02:21",2,8
3714,M19XwmmDrA,"2023-05-01 09:02:51",2,10
3715,mlN6Dwwdlv,"2023-05-01 09:03:21",1,3
3716,AlAmawwdlG,"2023-05-01 09:03:51",2,11
3717,EryV4XX41j,"2023-05-01 09:04:21",1,4
3718,RkbWGbbnlL,"2023-05-01 09:04:51",1,4
3719,R1p20jjDl5,"2023-05-01 09:05:22",2,14
3720,elYngLL9rL,"2023-05-01 09:05:52",2,11
3721,WldV8YYo13,"2023-05-01 09:06:22",1,4
3722,XlO5OwwP1O,"2023-05-01 09:06:52",1,2
3723,"9rKbWwwxl6","2023-05-01 09:07:22",2,12
3724,G17zgmmorZ,"2023-05-01 09:07:52",1,4
3725,ylLzoww01G,"2023-05-01 09:08:22",1,1
3726,M19XwmmorA,"2023-05-01 09:08:52",1,6
3727,mlN6Dww5lv,"2023-05-01 09:09:22",2,10
3728,dlEaqwwwlv,"2023-05-01 09:09:52",1,5
3729,qlPe6AAgrz,"2023-05-01 09:10:22",2,14
3730,V1eK5ddOlo,"2023-05-01 09:10:52",2,13
3731,z1xQVjjgkp,"2023-05-01 09:11:22",1,6
3732,"5k0LQmm3kY","2023-05-01 09:11:52",1,4
3733,Rl8Xgmm9lK,"2023-05-01 09:12:22",1,3
3734,V1qoJjjvlB,"2023-05-01 09:12:52",1,3
3735,erWE7KKpkX,"2023-05-01 09:13:22",2,13
3736,"8r226mmJrb","2023-05-01 09:13:52",2,10
3737,"8kGbmww91Z","2023-05-01 09:14:22",2,10
3738,V1an4yyZke,"2023-05-01 09:14:52",1,1
3739,blRL5bb21O,"2023-05-01 09:15:22",2,11
3740,Kl5agmmNl9,"2023-05-01 09:15:52",1,5
3741,"2l4GgmmAkn","2023-05-01 09:16:22",1,2
3742,LknDQeebr3,"2023-05-01 09:16:52",2,13
3743,RlvYmjjQkj,"2023-05-01 09:17:22",1,1
3744,"4lQ7DyyP1n","2023-05-01 09:17:52",2,10
3745,okgVLKKp1y,"2023-05-01 09:18:22",2,10
3746,J1mv7PPDkj,"2023-05-01 09:18:52",1,3
3747,w1DajwwYkE,"2023-05-01 09:19:22",1,5
3748,"5rVXDOOJkK","2023-05-01 09:19:52",2,12
3749,O1BRjwwZ1K,"2023-05-01 09:20:22",0,0
3750,ekj6D993k9,"2023-05-01 09:20:52",2,12
3751,ArwdmjjY1z,"2023-05-01 09:21:22",1,6
3752,J1oV2xxerd,"2023-05-01 09:21:52",1,1
3753,V16GgmmXkB,"2023-05-01 09:22:22",2,13
3754,"6rXBv77ykO","2023-05-01 09:22:52",2,14
3755,DlZ459971j,"2023-05-01 09:23:22",2,10
3756,YrJ3zwQd1K,"2023-05-01 09:23:52",2,11
3757,xrMa8wXarQ,"2023-05-01 09:24:22",2,13
3758,Kl3X2o4DrN,"2023-05-01 09:24:52",1,6
3759,plzXAjDY1n,"2023-05-01 09:25:22",1,2
3760,AlAmawjdlG,"2023-05-01 09:25:52",2,12
3761,EryV4XD41j,"2023-05-01 09:26:22",1,7
3762,RkbWGbXnlL,"2023-05-01 09:26:52",2,14
3763,R1p20j7Dl5,"2023-05-01 09:27:22",2,9
3764,elYngLX9rL,"2023-05-01 09:27:52",2,12
3765,WldV8YXo13,"2023-05-01 09:28:22",1,7
3766,XlO5OwQP1O,"2023-05-01 09:28:52",2,13
3767,"9rKbWwQxl6","2023-05-01 09:29:22",1,4
3768,G17zgm4orZ,"2023-05-01 09:29:52",1,5
3769,ylLzowm01G,"2023-05-01 09:30:22",1,3
3770,M19Xwm5orA,"2023-05-01 09:30:52",0,0
3771,mlN6DwQ5lv,"2023-05-01 09:31:22",0,0
3772,dlEaqwnwlv,"2023-05-01 09:31:53",2,13
3773,qlPe6Aggrz,"2023-05-01 09:32:23",1,6
3774,V1eK5dXOlo,"2023-05-01 09:32:53",1,1
3775,z1xQVj0gkp,"2023-05-01 09:33:23",1,7
3776,"5k0LQmg3kY","2023-05-01 09:33:53",0,0
3777,Rl8Xgm69lK,"2023-05-01 09:34:23",1,5
3778,V1qoJjLvlB,"2023-05-01 09:34:53",2,14
3779,erWE7KXpkX,"2023-05-01 09:35:23",1,5
3780,"8r226m4Jrb","2023-05-01 09:35:53",0,0
3781,"8kGbmwQ91Z","2023-05-01 09:36:23",1,7
3782,V1an4yXZke,"2023-05-01 09:36:53",2,14
3783,blRL5bQ21O,"2023-05-01 09:37:23",1,3
3784,Kl5agmwNl9,"2023-05-01 09:37:53",1,5
3785,"2l4Ggm4Akn","2023-05-01 09:38:23",1,4
3786,LknDQeObr3,"2023-05-01 09:38:53",1,1
3787,RlvYmjeQkj,"2023-05-01 09:39:23",1,6
3788,"4lQ7DyQP1n","2023-05-01 09:39:53",2,10
3789,okgVLKXp1y,"2023-05-01 09:40:23",1,6
3790,J1mv7PdDkj,"2023-05-01 09:40:53",1,4
3791,w1DajwXYkE,"2023-05-01 09:41:23",2,11
